title,link,rating,release_date,duration,genres,themes,director,cinematographer,writers,cast,composer,country,language,poster
The Hunger Games: Mockingjay - Part 2,https://letterboxd.com/film/the-hunger-games-mockingjay-part-2/,0,2015,137,"adventure,action,science-fiction","War and historical adventure,Epic history and literature,war, soldiers, combat, fought or military,historical, epic, battle, historic or fought,war, wwii, combat, military or duty,action, explosives, exciting, action-packed or villain,future, sci-fi, technology, action or technological,Show All…",Francis Lawrence,Jo Willems,"Danny Strong,Suzanne Collins,Peter Craig","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Elizabeth Banks,Julianne Moore,Philip Seymour Hoffman,Jeffrey Wright,Stanley Tucci,Donald Sutherland,Willow Shields,Sam Claflin,Jena Malone,Mahershala Ali,Natalie Dormer,Wes Chatham,Michelle Forbes,Elden Henson,Patina Miller,Evan Ross,Paula Malcomson,Eugenie Bondurant,Sarita Choudhury,Stef Dawson,Meta Golding,Omid Abtahi,Joe Chrest,Misty Ormiston,Kim Ormiston,Show All…",James Newton Howard,"Germany,USA",English,https://a.ltrbxd.com/resized/sm/upload/tq/6c/uw/7r/nN4cEJMHJHbJBsp3vvvhtNWLGqg-0-230-0-345-crop.jpg?k=c434a89ec5
Cloudy with a Chance of Meatballs 2,https://letterboxd.com/film/cloudy-with-a-chance-of-meatballs-2/,0,2013,95,"comedy,family,animation","kids, animation, cartoon, humor or funny,dog, cute, animals, kids or adorable,monster, creature, dinosaurs, scientist or beast,christmas, holiday, kids, heartwarming or cute,fantasy, imaginative, magic, fairy tale or enchanted,Show All…","Cody Cameron,Kris Pearn",Justin K. Thompson,"John Francis Daley,Phil Lord,Christopher Miller,Erica Rivinoja,Jonathan M. Goldstein","Bill Hader,Anna Faris,James Caan,Will Forte,Andy Samberg,Benjamin Bratt,Neil Patrick Harris,Terry Crews,Kristen Schaal,Cody Cameron,Melissa Sturm,Kris Pearn,Craig Kellman,Khamani Griffin,Bridget Hoffman,Al Roker,Steve Alterman,David Cowgill,Eddie Frierson,Elisa Gabrielli,Jackie Gonneau,Tania Gunadi,Wendy Hoffmann,Walter Jones,Ashley Lambert,Scott Menville,David Sheinkopf,Peter Siragusa,Marina Squerciati,Show All…",,USA,English,https://a.ltrbxd.com/resized/film-poster/8/7/9/4/4/87944-cloudy-with-a-chance-of-meatballs-2-0-230-0-345-crop.jpg?k=1ecc5e331d
Hotel Transylvania 2,https://letterboxd.com/film/hotel-transylvania-2/,0,2015,89,"animation,comedy,family,fantasy","Crude humor and satire,kids, animation, cartoon, humor or funny,christmas, holiday, kids, heartwarming or cute,vampires, blood, undead, horror or cool,dog, cute, animals, kids or adorable,comedy, funny, horror, humor or spooky,Show All…",Genndy Tartakovsky,Michael Kurinsky,"Adam Sandler,Robert Smigel","Adam Sandler,Andy Samberg,Selena Gomez,Kevin James,Steve Buscemi,David Spade,Keegan-Michael Key,Asher Blinkoff,Fran Drescher,Molly Shannon,Megan Mullally,Nick Offerman,Dana Carvey,Rob Riggle,Mel Brooks,Jonny Solomon,Chris Kattan,Sadie Sandler,Sunny Sandler,Jon Lovitz,Robert Smigel,Ava Acres,Cole Sand,Rose Abdoo,Luenell,Melissa Sturm,Paul Brittain,Chris Parnell,Allen Covert,Show All…",,USA,English,https://a.ltrbxd.com/resized/film-poster/1/1/9/0/7/3/119073-hotel-transylvania-2-0-230-0-345-crop.jpg?k=a200043afd
Transformers: Age of Extinction,https://letterboxd.com/film/transformers-age-of-extinction/,0,2014,165,"action,science-fiction,adventure","Monsters, aliens, sci-fi and the apocalypse,Epic heroes,High speed and special ops,monster, creature, dinosaurs, scientist or beast,sci-fi, aliens, space, spaceship or earth,action, explosives, exciting, action-packed or villain,martial arts, kung fu, choreography, cool or action-packed,earth, sci-fi, space, spaceship or mankind,Show All…",Michael Bay,Amir Mokri,Ehren Kruger,"Mark Wahlberg,Stanley Tucci,Nicola Peltz,Jack Reynor,Titus Welliver,Kelsey Grammer,Sophia Myles,Li Bingbing,T. J. Miller,James Bachman,Thomas Lennon,Charles Parnell,Han Geng,Erika Fong,Michael Collins,Zou Shiming,Richard Riehle,Patrick Bristow,Cleo King,Calvin Wimmer,Glenn Keogh,David Midthunder,Richard Gallion,Nick Horst,Kassem Gharaibeh,Yanis Kalnins,Edward T. Welburn,Peter A Kelly,Jessica Gomes,Show All…",Steve Jablonsky,USA,English,https://a.ltrbxd.com/resized/film-poster/7/6/5/0/4/76504-transformers-age-of-extinction-0-230-0-345-crop.jpg?k=b2760cf8db
Neighbors,https://letterboxd.com/film/neighbors-2014/,0,2014,97,comedy,"Crude humor and satire,Relationship comedy,Underdogs and coming of age,funny, comedy, humor, jokes or hilarious,teenager, school, friendship, funny or nerds,comedy, funny, hilarious, humor or jokes,chemistry, hilarious, romantic comedy, sweet or humorous,songs, musical, singing, comedy or funny,Show All…",Nicholas Stoller,Brandon Trost,"Brendan O'Brien,Andrew J. Cohen","Seth Rogen,Zac Efron,Rose Byrne,Christopher Mintz-Plasse,Dave Franco,Ike Barinholtz,Carla Gallo,Craig Roberts,Jerrod Carmichael,Lisa Kudrow,Elise Vargas,Zoey Vargas,Brian Huskey,Halston Sage,Ali Cobrin,Kira Sternbach,Steven Michael Eich,Andy Samberg,Akiva Schaffer,Jorma Taccone,Adam DeVine,Blake Anderson,Anders Holm,Kyle Newacheck,Jake Johnson,Hannibal Buress,Liz Cackowski,Jason Mantzoukas,Jesse Heiman,Show All…","Tom Ozanich,Bruce Tanis,Michael Babcock,Jeff Sawyer",USA,English,https://a.ltrbxd.com/resized/film-poster/1/4/0/5/1/2/140512-neighbors-0-230-0-345-crop.jpg?k=9ddeec6ac0
Night at the Museum: Secret of the Tomb,https://letterboxd.com/film/night-at-the-museum-secret-of-the-tomb/,0,2014,98,"comedy,fantasy,family,adventure","Relationship comedy,christmas, holiday, kids, heartwarming or cute,kids, animation, cartoon, humor or funny,fantasy, imaginative, magic, fairy tale or enchanted,swords, adventure, fighting, fantasy or battle,dog, cute, animals, kids or adorable,Show All…",Shawn Levy,Guillermo Navarro,"Thomas Lennon,Ben Garant,David Guion,Michael Handelman","Ben Stiller,Robin Williams,Owen Wilson,Steve Coogan,Ricky Gervais,Dan Stevens,Rebel Wilson,Skyler Gisondo,Rami Malek,Patrick Gallagher,Mizuo Peck,Ben Kingsley,Dick Van Dyke,Mickey Rooney,Bill Cobbs,Andrea Martin,Rachael Harris,Matt Frewer,Brad Garrett,Regina Taufen,Percy Hynes White,Brennan Elliott,Kerry van der Griend,Matthew Harrison,Jody Racicot,Randy Lee,Darryl Quon,Paul Chih-Ping Cheng,Gerald Wong,Show All…",Alan Silvestri,"UK,USA",English,https://a.ltrbxd.com/resized/film-poster/1/3/1/8/7/0/131870-night-at-the-museum-secret-of-the-tomb-0-230-0-345-crop.jpg?k=35805a0f06
Megamind,https://letterboxd.com/film/megamind/,0,2010,96,"comedy,science-fiction,animation,action,family","Epic heroes,kids, animation, cartoon, humor or funny,action, villain, hero, superhero or action-packed,christmas, holiday, kids, heartwarming or cute,dog, cute, animals, kids or adorable,action, villain, humor, funny or cool,Show All…",Tom McGrath,David James,"Alan J. Schoolcraft,Brent Simons","Will Ferrell,Brad Pitt,Tina Fey,Jonah Hill,David Cross,Ben Stiller,Justin Theroux,Jessica Schulte,Tom McGrath,Emily Nordwind,J.K. Simmons,Ella Olivia Stiller,Quinn Dempsey Stiller,Brian Hopkins,Christopher Knights,Mike Mitchell,Jasper Johannes Andrews,Jack Blessing,Stephen Kearin","Andy Nelson,John Marquis,Susan Dudeck,Erik Aadahl,Ethan van der Ryn,Anna Behlmer,Tighe Sheldon,P.K. Hooker,Ryan Cole,Tom Lalley",USA,English,https://a.ltrbxd.com/resized/film-poster/2/6/4/7/6/26476-megamind-0-230-0-345-crop.jpg?k=66ccb5b45e
Kingsman: The Secret Service,https://letterboxd.com/film/kingsman-the-secret-service/,8,2014,129,"action,comedy,crime,adventure","High speed and special ops,Epic heroes,Crude humor and satire,action, villain, humor, funny or cool,action, explosives, exciting, action-packed or villain,martial arts, kung fu, choreography, cool or action-packed,spy, agent, intrigue, thriller or suspense,action, villain, hero, superhero or action-packed,Show All…",Matthew Vaughn,George Richmond,"Matthew Vaughn,Jane Goldman","Taron Egerton,Colin Firth,Mark Strong,Samuel L. Jackson,Sophie Cookson,Sofia Boutella,Michael Caine,Mark Hamill,Samantha Womack,Jonno Davies,Jack Davenport,Adrian Quinton,Alex Nikolov,Velibor Topic,Geoff Bell,Jordan Long,Theo Barklem-Biggs,Tobi Bakare,Morgan Watkins,Paul Kennington,Ralph Ineson,Edward Holcroft,Nicholas Banks,Jack Cutmore-Scott,Nicholas Agnew,Rowan Polonski,Tom Prior,Fiona Hampton,Bjørn Floberg,Show All…","Henry Jackman,Matthew Margeson","UK,USA","English,Arabic",https://a.ltrbxd.com/resized/film-poster/1/4/8/2/0/0/148200-kingsman-the-secret-service-0-230-0-345-crop.jpg?k=4e10876948
Inception,https://letterboxd.com/film/inception/,9,2010,148,"science-fiction,action,adventure","High speed and special ops,Monsters, aliens, sci-fi and the apocalypse,future, sci-fi, technology, action or technological,earth, sci-fi, space, spaceship or mankind,action, explosives, exciting, action-packed or villain,death, profound, symbolism, philosophical or thought-provoking,journey, scientific, humanity, breathtaking or documentary,Show All…",Christopher Nolan,Wally Pfister,Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Ken Watanabe,Tom Hardy,Elliot Page,Dileep Rao,Cillian Murphy,Tom Berenger,Marion Cotillard,Pete Postlethwaite,Michael Caine,Lukas Haas,Talulah Riley,Tohoru Masamune,Taylor Geare,Claire Geare,Johnathan Geare,Yuji Okumoto,Earl Cameron,Ryan Hayward,Miranda Nolan,Russ Fega,Tim Kelleher,Coralie Dedykere,Silvie Laguna,Virgile Bramly,Nicolas Clerc,Jean-Michel Dagory,Marc Raducci,Show All…",Hans Zimmer,"UK,USA","English,Japanese,Swahili",https://a.ltrbxd.com/resized/sm/upload/sv/95/s9/4j/inception-0-230-0-345-crop.jpg?k=b44e4b6271
Skyline,https://letterboxd.com/film/skyline/,0,2010,92,"science-fiction,action","Monsters, aliens, sci-fi and the apocalypse,earth, sci-fi, space, spaceship or mankind,sci-fi, aliens, space, spaceship or earth,creature, aliens, monster, sci-fi or scary,monster, creature, dinosaurs, scientist or beast,destruction, disaster, earth, scientific or mankind,Show All…","Colin Strause,Greg Strause",Michael Watson,"Joshua Cordes,Liam O'Donnell","Eric Balfour,Scottie Thompson,David Zayas,Donald Faison,Brittany Daniel,Crystal Reed,Neil Hopkins,J. Paul Boehmer,Tanya Newbould,Pam Levin,Phet Mahathongdy,Byron McIntyre,Robin Gammell,Jackie Marin,Tony Black,Eliza Till,James Huang,Erik Rondell,Johnny DeBeer,Lauren Marin,Matt Frels,Andreea Florescu,Marcus Nel-Jamal Hamm,Gladys Khan,Mobin Khan,Elena Kolpachikova,Waymond Lee,Justin Reed,Vanessa Ross,Show All…",Bobbie Mannix,USA,"English,Spanish",https://a.ltrbxd.com/resized/film-poster/2/2/4/0/6/22406-skyline-0-230-0-345-crop.jpg?k=cea17fb4f0
The Giver,https://letterboxd.com/film/the-giver/,0,2014,97,"drama,science-fiction","Faith and religion,Politics and human rights,future, sci-fi, technology, action or technological,religion, church, faith, beliefs or spiritual,earth, sci-fi, space, spaceship or mankind,journey, scientific, humanity, breathtaking or documentary,surfing, teenager, friendship, adolescents or kids,Show All…",Phillip Noyce,Ross Emery,"Robert B. Weide,Michael Mitnick,Lois Lowry","Brenton Thwaites,Odeya Rush,Jeff Bridges,Meryl Streep,Katie Holmes,Alexander Skarsgård,Cameron Monaghan,Taylor Swift,Emma Tremblay,Katharina Damm,Alexander Jillings,James Jillings,Jordan Nicholas Smal,Saige Fernandes,Renate Stuurman,Vanessa Cooke,John Whiteley,Kira Wilkinson,Meganne Young,Thabo Rametsi,Vaughn Lucas,Jaime Coue,Jefferson Mays",,USA,English,https://a.ltrbxd.com/resized/sm/upload/sz/yq/th/hq/pBId6jhii1vP2CShtrGLB3SuKhc-0-230-0-345-crop.jpg?k=f0c6aea619
Pompeii,https://letterboxd.com/film/pompeii/,0,2014,105,"history,romance,adventure,action,drama","Epic history and literature,Epic heroes,historical, epic, battle, historic or fought,disaster, exciting, boats, voyage or adventure,swords, adventure, fighting, fantasy or battle,martial arts, kung fu, choreography, cool or action-packed,adventure, epic, exciting, action or breathtaking,Show All…",Paul W. S. Anderson,Glen MacPherson,"Lee Batchler,Janet Scott Batchler,Michael Robert Johnson","Kit Harington,Emily Browning,Adewale Akinnuoye-Agbaje,Kiefer Sutherland,Carrie-Anne Moss,Jared Harris,Jessica Lucas,Sasha Roiz,Currie Graham,Joe Pingue,Ron Kennell,Rebecca Eady,Jean Frenette,Dylan Schombing,Maxime Savaria,Tom Bishop Sr.,Jean-François Lachapelle,Dalmar Abuzeid,Emmanuel Kabongo,Brock Johnson,Kristina Nicoll,Janine Theriault,Mark Whelan,Anaïs Frenette,Donna Christo,Thomas Stumpo,Rodney Alexandre,Melantha Blackthorne,Zach Burke,Show All…",Clinton Shorter,"Canada,Germany,USA",English,https://a.ltrbxd.com/resized/film-poster/6/3/0/9/7/63097-pompeii-0-230-0-345-crop.jpg?k=67cef685b1
Mars Attacks!,https://letterboxd.com/film/mars-attacks/,0,1996,106,"comedy,fantasy,science-fiction","Monsters, aliens, sci-fi and the apocalypse,Crude humor and satire,earth, sci-fi, space, spaceship or mankind,sci-fi, aliens, space, spaceship or earth,destruction, disaster, earth, scientific or mankind,monster, creature, dinosaurs, scientist or beast,creature, aliens, monster, sci-fi or scary,Show All…",Tim Burton,Peter Suschitzky,Jonathan Gems,"Jack Nicholson,Glenn Close,Annette Bening,Pierce Brosnan,Danny DeVito,Martin Short,Sarah Jessica Parker,Michael J. Fox,Rod Steiger,Tom Jones,Lukas Haas,Natalie Portman,Jim Brown,Lisa Marie,Sylvia Sidney,Jack Black,Pam Grier,Joe Don Baker,O-Lan Jones,Christina Applegate,Joseph Moynihan,Tommy Bush,Brandon Hammond,Frank Welker,Ray J,Rance Howard,Gloria M. Malgarini,Paul Winfield,Jerzy Skolimowski,Show All…",Danny Elfman,USA,"English,French",https://a.ltrbxd.com/resized/sm/upload/dx/sb/el/ld/sM4VrptBRIFHmN7mLJZ2BaGKYNq-0-230-0-345-crop.jpg?k=81ad77cdcc
No Strings Attached,https://letterboxd.com/film/no-strings-attached/,0,2011,107,"comedy,romance","Relationship comedy,Underdogs and coming of age,Crude humor and satire,chemistry, hilarious, romantic comedy, sweet or humorous,teenager, school, friendship, funny or nerds,comedy, relationships, funny, quirky or humor,songs, musical, singing, comedy or funny,homosexuality, sexuality, relationships, feelings or homophobic,Show All…",Ivan Reitman,Rogier Stoffers,"Elizabeth Meriwether,Michael Samonek","Natalie Portman,Ashton Kutcher,Kevin Kline,Cary Elwes,Greta Gerwig,Lake Bell,Olivia Thirlby,Ludacris,Jake Johnson,Mindy Kaling,Talia Balsam,Ophelia Lovibond,Guy Branum,Ben Lawson,Jennifer Irwin,Adhir Kalyan,Brian H. Dierker,Abby Elliott,Vedette Lim,Matthew Moy,Nealla Gordon,Mollee Gray,Derek Ferguson,Tyne Stecklein,Stefanie Scott,Dylan Doornbos Hayes,Tom Tangen,Tim Matheson,Nasim Pedrad,Show All…","Doug Jackson,Chuck Michael,Nancy MacLeod,Steve Pederson,Brad Sherman,Michael J. Benavente",USA,English,https://a.ltrbxd.com/resized/sm/upload/uz/u6/by/g9/no-strings-attached-original-0-230-0-345-crop.jpg?k=132b8f4930
Monsters vs Aliens,https://letterboxd.com/film/monsters-vs-aliens/,0,2009,94,"science-fiction,animation,adventure,family","Monsters, aliens, sci-fi and the apocalypse,earth, sci-fi, space, spaceship or mankind,monster, creature, dinosaurs, scientist or beast,sci-fi, aliens, space, spaceship or earth,kids, animation, cartoon, humor or funny,action, villain, hero, superhero or action-packed,Show All…","Conrad Vernon,Rob Letterman",David James,"Joyce Arrastia,Erika Dapkewicz","Reese Witherspoon,Seth Rogen,Hugh Laurie,Will Arnett,Kiefer Sutherland,Rainn Wilson,Paul Rudd,Stephen Colbert,Jimmy Kimmel,Julie White,Jeffrey Tambor,Amy Poehler,Ed Helms,Renée Zellweger,Sean Bishop,Rich Dietl,Rob Letterman,Tom McGrath,Chris Miller,Mike Mitchell,Kent Osborne,Latifa Ouaou,Geoffrey Pomeroy,David P. Smith,Lisa Stewart,Conrad Vernon,John Krasinski,Stephen Kearin",,USA,English,https://a.ltrbxd.com/resized/film-poster/4/2/3/1/5/42315-monsters-vs-aliens-0-230-0-345-crop.jpg?k=e09448ae27
Ted,https://letterboxd.com/film/ted/,0,2012,107,"comedy,fantasy","Crude humor and satire,Relationship comedy,funny, comedy, humor, jokes or hilarious,christmas, holiday, kids, heartwarming or cute,kids, animation, cartoon, humor or funny,chemistry, hilarious, romantic comedy, sweet or humorous,songs, musical, singing, comedy or funny,Show All…",Seth MacFarlane,Michael Barrett,"Seth MacFarlane,Alec Sulkin,Wellesley Wild","Mark Wahlberg,Mila Kunis,Seth MacFarlane,Joel McHale,Giovanni Ribisi,Patrick Warburton,Matt Walsh,Jessica Barth,Aedin Mincks,Bill Smitrovich,Patrick Stewart,Norah Jones,Sam J. Jones,Tom Skerritt,Bretton Manley,Ralph Garman,Alex Borstein,John Viener,Laura Vandervoort,Robert Wu,Ginger Gonzaga,Jessica Stroup,Melissa Ordway,Max Harris,Zane Cowans,T.J. Hourigan,Owen Clarke,Kristina Ellery,Katelyn Lorren,Show All…",Walter Murphy,USA,English,https://a.ltrbxd.com/resized/sm/upload/ow/bs/pe/yv/carghLovNNSEphT9UZXTJ74I7lE-0-230-0-345-crop.jpg?k=454a6eeb61
Oz the Great and Powerful,https://letterboxd.com/film/oz-the-great-and-powerful/,0,2013,130,"family,adventure,fantasy","Epic heroes,fantasy, imaginative, magic, fairy tale or enchanted,swords, adventure, fighting, fantasy or battle,christmas, holiday, kids, heartwarming or cute,kids, animation, cartoon, humor or funny,western, cowboy, outlaw, wild or guns,Show All…",Sam Raimi,Peter Deming,"L. Frank Baum,Mitchell Kapner,David Lindsay-Abaire","James Franco,Mila Kunis,Rachel Weisz,Michelle Williams,Zach Braff,Bill Cobbs,Joey King,Tony Cox,Stephen R. Hart,Abigail Spencer,Bruce Campbell,Ted Raimi,Tim Holmes,Toni Wynne,Rob Crites,William Dick,Gene Jones,John Lord Booth III,Suzanne Keilly,Shannon Murray,Ralph Lister,John Manfredi,Robert Stromberg,Channing Pierce,Brian Searle,Russell Bobbitt,Julie Gershenson,Dan Nelson,T.J. Jagodowski,Show All…",Danny Elfman,USA,English,https://a.ltrbxd.com/resized/sm/upload/qy/p9/4u/s4/xRVaqfzfEZvqdsY5YamiFP6w2Zh-0-230-0-345-crop.jpg?k=80f805c755
Man of Steel,https://letterboxd.com/film/man-of-steel/,0,2013,143,"science-fiction,action,adventure,fantasy","Monsters, aliens, sci-fi and the apocalypse,Epic heroes,earth, sci-fi, space, spaceship or mankind,sci-fi, aliens, space, spaceship or earth,action, villain, hero, superhero or action-packed,future, sci-fi, technology, action or technological,destruction, disaster, earth, scientific or mankind,Show All…",Zack Snyder,Amir Mokri,"Christopher Nolan,David S. Goyer","Henry Cavill,Amy Adams,Michael Shannon,Diane Lane,Russell Crowe,Kevin Costner,Laurence Fishburne,Christopher Meloni,Antje Traue,Harry Lennix,Richard Schiff,Ayelet Zurer,Dylan Sprayberry,Cooper Timberline,Michael Kelly,Richard Cetrone,Mackenzie Gray,Julian Richings,Mary Black,Samantha Win,Rebecca Buller,Christina Wren,David Lewis,Tahmoh Penikett,Doug Abrahams,Brad Kelly,David Paetkau,Elizabeth Thai,Ian Rozylo,Show All…",Hans Zimmer,"UK,USA",English,https://a.ltrbxd.com/resized/sm/upload/wx/hm/hf/14/uKnhbfNt1ZR2TdoZpdn7vSNZlhX-0-230-0-345-crop.jpg?k=20f74ea21c
X-Men: Apocalypse,https://letterboxd.com/film/x-men-apocalypse/,7,2016,144,"fantasy,science-fiction,adventure,action","Monsters, aliens, sci-fi and the apocalypse,Epic heroes,action, villain, hero, superhero or action-packed,future, sci-fi, technology, action or technological,destruction, disaster, earth, scientific or mankind,earth, sci-fi, space, spaceship or mankind,sci-fi, aliens, space, spaceship or earth,Show All…",Bryan Singer,Newton Thomas Sigel,"Bryan Singer,Simon Kinberg,Michael Dougherty,Dan Harris","James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,Oscar Isaac,Rose Byrne,Evan Peters,Josh Helman,Sophie Turner,Tye Sheridan,Lucas Till,Kodi Smit-McPhee,Ben Hardy,Alexandra Shipp,Lana Condor,Olivia Munn,Warren Scherer,Rochelle Okoye,Monique Ganderton,Fraser Aitcheson,Abdulla Hamam,Hesham Hammoud,Antonio Daniel Hidalgo,Al Maini,Berdj Garabedian,Ally Sheedy,Anthony Konechny,Emma Elle Paterson,Manuel Sinor,Show All…",John Ottman,USA,English,https://a.ltrbxd.com/resized/film-poster/1/7/2/4/9/2/172492-x-men-apocalypse-0-230-0-345-crop.jpg?k=cf226343de
Suicide Squad,https://letterboxd.com/film/suicide-squad-2016/,5,2016,123,"adventure,action,fantasy","Epic heroes,High speed and special ops,Monsters, aliens, sci-fi and the apocalypse,action, explosives, exciting, action-packed or villain,action, villain, hero, superhero or action-packed,action, villain, humor, funny or cool,martial arts, kung fu, choreography, cool or action-packed,future, sci-fi, technology, action or technological,Show All…",David Ayer,Roman Vasyanov,David Ayer,"Will Smith,Jared Leto,Margot Robbie,Joel Kinnaman,Viola Davis,Jai Courtney,Jay Hernandez,Adewale Akinnuoye-Agbaje,Cara Delevingne,Ike Barinholtz,Scott Eastwood,Adam Beach,Karen Fukuhara,Common,David Harbour,Jim Parrack,Alex Meraz,Corina Calderon,Ben Affleck,Ezra Miller,Robin Atkin Downes,Shailyn Pierre-Dixon,Matt Baram,Alain Chanoine,Ted Whittall,Michael Murray,Jaime FitzSimons,Christopher Dyson,Bambadjan Bamba,Show All…",Steven Price,USA,"English,Japanese,Spanish",https://a.ltrbxd.com/resized/sm/upload/t0/3y/yr/rs/n3rm3gxguxzFDlygpROV7RHbELe-0-230-0-345-crop.jpg?k=0f0808b79c
Battleship,https://letterboxd.com/film/battleship/,0,2012,131,"action,adventure,thriller,science-fiction","Monsters, aliens, sci-fi and the apocalypse,War and historical adventure,Epic heroes,earth, sci-fi, space, spaceship or mankind,war, wwii, combat, military or duty,sci-fi, aliens, space, spaceship or earth,destruction, disaster, earth, scientific or mankind,monster, creature, dinosaurs, scientist or beast,Show All…",Peter Berg,Tobias A. Schliessler,"Erich Hoeber,Jon Hoeber","Taylor Kitsch,Tadanobu Asano,Rihanna,Brooklyn Decker,Gregory D. Gadson,Hamish Linklater,Liam Neeson,Alexander Skarsgård,Jerry Ferrara,Jesse Plemons,John Tui,David Jensen,Peter Berg,Adam Godley,Rico McClinton,Joji Yoshida,Stephen Bishop,Austin Naulty,James Rawlings,Dustin J. Reno,Rick Hoffman,Gary Grubbs,Rami Malek,Peter MacNicol,Louis Lombardi,Jordan Kirkwood,Doug Penty,Carson Aune,Josh Pence,Show All…",Steve Jablonsky,USA,"English,Japanese",https://a.ltrbxd.com/resized/sm/upload/rn/9u/d1/n9/nz00Em6g5wFaYk1oDNoRwZILRmG-0-230-0-345-crop.jpg?k=b7f558ba4f
Now You See Me,https://letterboxd.com/film/now-you-see-me/,9,2013,116,"crime,thriller","High speed and special ops,Thrillers and murder mysteries,Crime, drugs and gangsters,robbery, criminal, crime, heist or cops,car, cars, action, racing or speed,action, explosives, exciting, action-packed or villain,mystery, murder, detective, murderer or crime,cops, murder, thriller, detective or crime,Show All…",Louis Leterrier,"Larry Fong,Mitchell Amundsen","Ed Solomon,Boaz Yakin,Edward Ricourt","Woody Harrelson,Morgan Freeman,Jesse Eisenberg,Isla Fisher,Mark Ruffalo,Mélanie Laurent,Michael Kelly,Dave Franco,Michael Caine,Justine Wachsberger,Common,David Warshofsky,Kerry Cahill,José Garcia,Caitriona Balfe,Jessica Lindsey,Stephanie Honoré,Elias Koteas,Odessa Feaster,Conan O'Brien,Joe Chrest,David Joseph Martinez",Brian Tyler,USA,"English,French",https://a.ltrbxd.com/resized/sm/upload/10/vk/qc/6e/1NybAlflbmRXMIr9WoYxtlt1b6m-0-230-0-345-crop.jpg?k=44d2c80065
The Social Network,https://letterboxd.com/film/the-social-network/,0,2010,121,drama,"Underdogs and coming of age,Politics and human rights,Humanity and the world around us,political, documentary, president, democracy or propaganda,teenager, school, friendship, funny or nerds,gambling, casino, unpredictable, drama or engaging,dancing, choreography, songs, tune or musical,documentary, sad, fascinating, emotional or heartbreaking,Show All…",David Fincher,Jeff Cronenweth,"Aaron Sorkin,Ben Mezrich","Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Armie Hammer,Max Minghella,Rooney Mara,Brenda Song,Rashida Jones,John Getz,David Selby,Denise Grayson,Josh Pence,Douglas Urbanski,Joseph Mazzello,Wallace Langham,Patrick Mapel,Dakota Johnson,Melise,Bryan Barter,Barry Livingston,Shelby Young,Abhi Sinha,Mariah Bonner,Mark Saul,Cedric Sanders,Inger Tudor,Emma Fitzpatrick,John Hayden,James Shanklin,Show All…","Trent Reznor,Atticus Ross",USA,English,https://a.ltrbxd.com/resized/sm/upload/nw/cm/pa/ai/sGQv3ZMZBDBnl3z42Q0mEQ5uiDe-0-230-0-345-crop.jpg?k=7677c7b5ee
Furious 7,https://letterboxd.com/film/furious-7/,0,2015,137,"crime,thriller,adventure,action","High speed and special ops,Epic heroes,car, cars, action, racing or speed,action, explosives, exciting, action-packed or villain,martial arts, kung fu, choreography, cool or action-packed,action, villain, humor, funny or cool,future, sci-fi, technology, action or technological,Show All…",James Wan,"Stephen F. Windon,Marc Spicer",Chris Morgan,"Vin Diesel,Paul Walker,Dwayne Johnson,Michelle Rodriguez,Tyrese Gibson,Ludacris,Jordana Brewster,Djimon Hounsou,Tony Jaa,Ronda Rousey,Nathalie Emmanuel,Kurt Russell,Jason Statham,Sung Kang,Gal Gadot,Lucas Black,Elsa Pataky,Noel Gugliemi,John Brotherton,Luke Evans,Ali Fazal,Miller Kimsey,Charlie Kimsey,Eden Estrella,Gentry White,Iggy Azalea,Jon Lee Brody,Levy Tran,Anna Colwell,Show All…","Brian Tyler,Wiz Khalifa,Skylar Grey,Charlie Puth","Canada,China,Japan,United Arab Emirates,USA","English,Arabic,Spanish,Thai",https://a.ltrbxd.com/resized/film-poster/1/2/4/1/3/3/124133-furious-7-0-230-0-345-crop.jpg?k=c8eb56545a
Now You See Me 2,https://letterboxd.com/film/now-you-see-me-2/,6,2016,129,"action,comedy,thriller","High speed and special ops,Epic heroes,action, explosives, exciting, action-packed or villain,robbery, criminal, crime, heist or cops,car, cars, action, racing or speed,swords, adventure, fighting, fantasy or battle,action, villain, humor, funny or cool,Show All…",Jon M. Chu,Peter Deming,"Ed Solomon,Pete Chiarelli","Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Morgan Freeman,Dave Franco,Daniel Radcliffe,Lizzy Caplan,Michael Caine,Jay Chou,Sanaa Lathan,David Warshofsky,Tsai Chin,Richard Laing,Henry Lloyd-Hughes,Brick Patrick,Zach Gerard,Ben Lamb,James Richard Marshall,Jim Pirri,Christopher Logan,Varada Sethu,Justine Wachsberger,Simon Connolly,Dino Fetscher,Martin Delaney,Danielle Bird,Tai Yin Chan,Bruce Chong,Missy Malek,Show All…",Brian Tyler,"Canada,China,UK,USA","English,Cantonese,Chinese",https://a.ltrbxd.com/resized/film-poster/2/1/8/0/5/1/218051-now-you-see-me-2-0-230-0-345-crop.jpg?k=5faa14f667
